id,Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
427,1993-94,1994-04-23T00:00:00Z,West Ham,Liverpool,1,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
428,1993-94,1994-04-24T00:00:00Z,Blackburn,QPR,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
429,1993-94,1994-04-26T00:00:00Z,Wimbledon,Oldham,3,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
430,1993-94,1994-04-27T00:00:00Z,Chelsea,Swindon,2,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
431,1993-94,1994-04-27T00:00:00Z,Leeds,Man United,0,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
432,1993-94,1994-04-27T00:00:00Z,Newcastle,Aston Villa,5,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
433,1993-94,1994-04-27T00:00:00Z,QPR,Arsenal,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
434,1993-94,1994-04-27T00:00:00Z,West Ham,Blackburn,1,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
435,1993-94,1994-04-30T00:00:00Z,Arsenal,West Ham,0,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
436,1993-94,1994-04-30T00:00:00Z,Leeds,Everton,3,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
437,1993-94,1994-04-30T00:00:00Z,Liverpool,Norwich,0,1,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
438,1993-94,1994-04-30T00:00:00Z,Man City,Chelsea,2,2,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
439,1993-94,1994-04-30T00:00:00Z,Oldham,Sheffield Weds,0,0,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
440,1993-94,1994-04-30T00:00:00Z,QPR,Swindon,1,3,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
441,1993-94,1994-04-30T00:00:00Z,Sheffield United,Newcastle,2,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
442,1993-94,1994-04-30T00:00:00Z,Southampton,Aston Villa,4,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
443,1993-94,1994-04-30T00:00:00Z,Wimbledon,Tottenham,2,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
444,1993-94,1994-05-01T00:00:00Z,Ipswich,Man United,1,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
445,1993-94,1994-05-02T00:00:00Z,Coventry,Blackburn,2,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
446,1993-94,1994-05-03T00:00:00Z,Leeds,Sheffield Weds,2,2,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
447,1993-94,1994-05-03T00:00:00Z,Oldham,Sheffield United,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
448,1993-94,1994-05-03T00:00:00Z,QPR,West Ham,0,0,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
449,1993-94,1994-05-04T00:00:00Z,Chelsea,Coventry,1,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450,1993-94,1994-05-04T00:00:00Z,Man United,Southampton,2,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451,1993-94,1994-05-05T00:00:00Z,Oldham,Tottenham,0,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
452,1993-94,1994-05-07T00:00:00Z,Aston Villa,Liverpool,2,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
453,1993-94,1994-05-07T00:00:00Z,Blackburn,Ipswich,0,0,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
454,1993-94,1994-05-07T00:00:00Z,Chelsea,Sheffield United,3,2,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
455,1993-94,1994-05-07T00:00:00Z,Everton,Wimbledon,3,2,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
456,1993-94,1994-05-07T00:00:00Z,Newcastle,Arsenal,2,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
457,1993-94,1994-05-07T00:00:00Z,Norwich,Oldham,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
458,1993-94,1994-05-07T00:00:00Z,Sheffield Weds,Man City,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
459,1993-94,1994-05-07T00:00:00Z,Swindon,Leeds,0,5,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
460,1993-94,1994-05-07T00:00:00Z,Tottenham,QPR,1,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
461,1993-94,1994-05-07T00:00:00Z,West Ham,Southampton,3,3,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
462,1993-94,1994-05-08T00:00:00Z,Man United,Coventry,0,0,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
463,1994-95,1994-08-20T00:00:00Z,Arsenal,Man City,3,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
464,1994-95,1994-08-20T00:00:00Z,Chelsea,Norwich,2,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
465,1994-95,1994-08-20T00:00:00Z,Coventry,Wimbledon,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,1994-95,1994-08-20T00:00:00Z,Crystal Palace,Liverpool,1,6,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
467,1994-95,1994-08-20T00:00:00Z,Everton,Aston Villa,2,2,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
468,1994-95,1994-08-20T00:00:00Z,Ipswich,Nott'm Forest,0,1,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
469,1994-95,1994-08-20T00:00:00Z,Man United,QPR,2,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
470,1994-95,1994-08-20T00:00:00Z,Sheffield Weds,Tottenham,3,4,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
471,1994-95,1994-08-20T00:00:00Z,Southampton,Blackburn,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
472,1994-95,1994-08-20T00:00:00Z,West Ham,Leeds,0,0,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
473,1994-95,1994-08-21T00:00:00Z,Leicester,Newcastle,1,3,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
474,1994-95,1994-08-22T00:00:00Z,Nott'm Forest,Man United,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
475,1994-95,1994-08-23T00:00:00Z,Blackburn,Leicester,3,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
476,1994-95,1994-08-23T00:00:00Z,Leeds,Arsenal,1,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
477,1994-95,1994-08-23T00:00:00Z,Wimbledon,Ipswich,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
478,1994-95,1994-08-24T00:00:00Z,Aston Villa,Southampton,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
479,1994-95,1994-08-24T00:00:00Z,Man City,West Ham,3,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
480,1994-95,1994-08-24T00:00:00Z,Newcastle,Coventry,4,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
481,1994-95,1994-08-24T00:00:00Z,Norwich,Crystal Palace,0,0,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
482,1994-95,1994-08-24T00:00:00Z,QPR,Sheffield Weds,3,2,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
483,1994-95,1994-08-24T00:00:00Z,Tottenham,Everton,2,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
484,1994-95,1994-08-27T00:00:00Z,Aston Villa,Crystal Palace,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485,1994-95,1994-08-27T00:00:00Z,Blackburn,Coventry,4,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
486,1994-95,1994-08-27T00:00:00Z,Leeds,Chelsea,2,3,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487,1994-95,1994-08-27T00:00:00Z,Man City,Everton,4,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488,1994-95,1994-08-27T00:00:00Z,Newcastle,Southampton,5,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
489,1994-95,1994-08-27T00:00:00Z,Norwich,West Ham,1,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
490,1994-95,1994-08-27T00:00:00Z,Nott'm Forest,Leicester,1,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
491,1994-95,1994-08-27T00:00:00Z,QPR,Ipswich,1,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
492,1994-95,1994-08-27T00:00:00Z,Tottenham,Man United,0,1,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
493,1994-95,1994-08-27T00:00:00Z,Wimbledon,Sheffield Weds,0,1,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
494,1994-95,1994-08-28T00:00:00Z,Liverpool,Arsenal,3,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
495,1994-95,1994-08-29T00:00:00Z,Coventry,Aston Villa,0,1,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
496,1994-95,1994-08-30T00:00:00Z,Crystal Palace,Leeds,1,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
497,1994-95,1994-08-30T00:00:00Z,Everton,Nott'm Forest,1,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
498,1994-95,1994-08-30T00:00:00Z,Ipswich,Tottenham,1,3,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
499,1994-95,1994-08-31T00:00:00Z,Arsenal,Blackburn,0,0,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500,1994-95,1994-08-31T00:00:00Z,Chelsea,Man City,3,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
501,1994-95,1994-08-31T00:00:00Z,Leicester,QPR,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
502,1994-95,1994-08-31T00:00:00Z,Man United,Wimbledon,3,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
503,1994-95,1994-08-31T00:00:00Z,Sheffield Weds,Norwich,0,0,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
504,1994-95,1994-08-31T00:00:00Z,Southampton,Liverpool,0,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
505,1994-95,1994-08-31T00:00:00Z,West Ham,Newcastle,1,3,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
506,1994-95,1994-09-10T00:00:00Z,Aston Villa,Ipswich,2,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
507,1994-95,1994-09-10T00:00:00Z,Blackburn,Everton,3,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
508,1994-95,1994-09-10T00:00:00Z,Liverpool,West Ham,0,0,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
509,1994-95,1994-09-10T00:00:00Z,Man City,Crystal Palace,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
510,1994-95,1994-09-10T00:00:00Z,Newcastle,Chelsea,4,2,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
511,1994-95,1994-09-10T00:00:00Z,Norwich,Arsenal,0,0,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
512,1994-95,1994-09-10T00:00:00Z,Nott'm Forest,Sheffield Weds,4,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
513,1994-95,1994-09-10T00:00:00Z,QPR,Coventry,2,2,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514,1994-95,1994-09-10T00:00:00Z,Wimbledon,Leicester,2,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
515,1994-95,1994-09-11T00:00:00Z,Leeds,Man United,2,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
516,1994-95,1994-09-12T00:00:00Z,Tottenham,Southampton,1,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
517,1994-95,1994-09-17T00:00:00Z,Coventry,Leeds,2,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
518,1994-95,1994-09-17T00:00:00Z,Crystal Palace,Wimbledon,0,0,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
519,1994-95,1994-09-17T00:00:00Z,Everton,QPR,2,2,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,1994-95,1994-09-17T00:00:00Z,Leicester,Tottenham,3,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
521,1994-95,1994-09-17T00:00:00Z,Man United,Liverpool,2,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
522,1994-95,1994-09-17T00:00:00Z,Sheffield Weds,Man City,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
523,1994-95,1994-09-17T00:00:00Z,Southampton,Nott'm Forest,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
524,1994-95,1994-09-17T00:00:00Z,West Ham,Aston Villa,1,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
525,1994-95,1994-09-18T00:00:00Z,Arsenal,Newcastle,2,3,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
526,1994-95,1994-09-18T00:00:00Z,Chelsea,Blackburn,1,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
527,1994-95,1994-09-19T00:00:00Z,Ipswich,Norwich,1,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
528,1994-95,1994-09-24T00:00:00Z,Blackburn,Aston Villa,3,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
529,1994-95,1994-09-24T00:00:00Z,Coventry,Southampton,1,3,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
530,1994-95,1994-09-24T00:00:00Z,Crystal Palace,Chelsea,0,1,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
531,1994-95,1994-09-24T00:00:00Z,Everton,Leicester,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
532,1994-95,1994-09-24T00:00:00Z,Ipswich,Man United,3,2,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
533,1994-95,1994-09-24T00:00:00Z,Man City,Norwich,2,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
534,1994-95,1994-09-24T00:00:00Z,Newcastle,Liverpool,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
535,1994-95,1994-09-24T00:00:00Z,QPR,Wimbledon,0,1,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
536,1994-95,1994-09-24T00:00:00Z,Tottenham,Nott'm Forest,1,4,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
537,1994-95,1994-09-25T00:00:00Z,West Ham,Arsenal,0,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
538,1994-95,1994-09-26T00:00:00Z,Sheffield Weds,Leeds,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
539,1994-95,1994-10-01T00:00:00Z,Arsenal,Crystal Palace,1,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
540,1994-95,1994-10-01T00:00:00Z,Aston Villa,Newcastle,0,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
541,1994-95,1994-10-01T00:00:00Z,Leeds,Man City,2,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
542,1994-95,1994-10-01T00:00:00Z,Liverpool,Sheffield Weds,4,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
543,1994-95,1994-10-01T00:00:00Z,Man United,Everton,2,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
544,1994-95,1994-10-01T00:00:00Z,Norwich,Blackburn,2,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
545,1994-95,1994-10-01T00:00:00Z,Southampton,Ipswich,3,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
546,1994-95,1994-10-01T00:00:00Z,Wimbledon,Tottenham,1,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
547,1994-95,1994-10-02T00:00:00Z,Chelsea,West Ham,1,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
548,1994-95,1994-10-02T00:00:00Z,Nott'm Forest,QPR,3,2,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
549,1994-95,1994-10-03T00:00:00Z,Leicester,Coventry,2,2,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
550,1994-95,1994-10-08T00:00:00Z,Chelsea,Leicester,4,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
551,1994-95,1994-10-08T00:00:00Z,Liverpool,Aston Villa,3,2,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
552,1994-95,1994-10-08T00:00:00Z,Man City,Nott'm Forest,3,3,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
553,1994-95,1994-10-08T00:00:00Z,Norwich,Leeds,2,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,1994-95,1994-10-08T00:00:00Z,Sheffield Weds,Man United,1,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
555,1994-95,1994-10-08T00:00:00Z,Southampton,Everton,2,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
556,1994-95,1994-10-08T00:00:00Z,Tottenham,QPR,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
557,1994-95,1994-10-08T00:00:00Z,West Ham,Crystal Palace,1,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558,1994-95,1994-10-08T00:00:00Z,Wimbledon,Arsenal,1,3,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
559,1994-95,1994-10-09T00:00:00Z,Newcastle,Blackburn,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
560,1994-95,1994-10-10T00:00:00Z,Coventry,Ipswich,2,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
561,1994-95,1994-10-15T00:00:00Z,Arsenal,Chelsea,3,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
562,1994-95,1994-10-15T00:00:00Z,Aston Villa,Norwich,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
563,1994-95,1994-10-15T00:00:00Z,Blackburn,Liverpool,3,2,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
564,1994-95,1994-10-15T00:00:00Z,Crystal Palace,Newcastle,0,1,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
565,1994-95,1994-10-15T00:00:00Z,Everton,Coventry,0,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
566,1994-95,1994-10-15T00:00:00Z,Leeds,Tottenham,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
567,1994-95,1994-10-15T00:00:00Z,Leicester,Southampton,4,3,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
568,1994-95,1994-10-15T00:00:00Z,Man United,West Ham,1,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
569,1994-95,1994-10-15T00:00:00Z,QPR,Man City,1,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
570,1994-95,1994-10-16T00:00:00Z,Ipswich,Sheffield Weds,1,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
571,1994-95,1994-10-17T00:00:00Z,Nott'm Forest,Wimbledon,3,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
572,1994-95,1994-10-22T00:00:00Z,Aston Villa,Nott'm Forest,0,2,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
573,1994-95,1994-10-22T00:00:00Z,Crystal Palace,Everton,1,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
574,1994-95,1994-10-22T00:00:00Z,Liverpool,Wimbledon,3,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
575,1994-95,1994-10-22T00:00:00Z,Man City,Tottenham,5,2,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
576,1994-95,1994-10-22T00:00:00Z,Newcastle,Sheffield Weds,2,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
577,1994-95,1994-10-22T00:00:00Z,Norwich,QPR,4,2,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
578,1994-95,1994-10-22T00:00:00Z,West Ham,Southampton,2,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
579,1994-95,1994-10-23T00:00:00Z,Arsenal,Coventry,2,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
580,1994-95,1994-10-23T00:00:00Z,Blackburn,Man United,2,4,A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
581,1994-95,1994-10-23T00:00:00Z,Chelsea,Ipswich,2,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
582,1994-95,1994-10-24T00:00:00Z,Leeds,Leicester,2,1,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
583,1994-95,1994-10-29T00:00:00Z,Coventry,Man City,1,0,H,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
584,1994-95,1994-10-29T00:00:00Z,Everton,Arsenal,1,1,D,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
